dataset,seed,test_window_index,scale,router_weight
abilene,49,574,1,0.08526591956615448
abilene,49,575,1,0.08249687403440475
abilene,49,576,1,0.08503179997205734
abilene,49,577,1,0.08552517741918564
abilene,49,578,1,0.08779464662075041
abilene,49,579,1,0.0901340693235397
abilene,49,580,1,0.09621615707874298
abilene,49,581,1,0.09904582798480989
abilene,49,582,1,0.09609194844961166
abilene,49,583,1,0.09997222572565079
abilene,49,584,1,0.09951315075159071
abilene,49,585,1,0.09312660992145537
abilene,49,586,1,0.08567709475755692
abilene,49,587,1,0.08057712763547897
abilene,49,588,1,0.08005079627037048
abilene,49,589,1,0.07504864782094955
abilene,49,590,1,0.0759521871805191
abilene,49,591,1,0.07426516711711884
abilene,49,592,1,0.07322847098112105
abilene,49,593,1,0.0736437141895294
abilene,49,594,1,0.07454576343297958
abilene,49,595,1,0.07705261558294296
abilene,49,596,1,0.07961748540401457
abilene,49,597,1,0.08125988394021989
abilene,49,598,1,0.08347655832767487
abilene,49,599,1,0.08301205933094025
abilene,49,600,1,0.08521129190921782
abilene,49,601,1,0.08619701117277145
abilene,49,602,1,0.08597442507743835
abilene,49,603,1,0.08997338265180588
abilene,49,604,1,0.0908266231417656
abilene,49,605,1,0.09291991591453552
abilene,49,606,1,0.09722615778446195
abilene,49,607,1,0.0981352850794792
abilene,49,608,1,0.09860716760158537
abilene,49,609,1,0.09386133402585985
abilene,49,610,1,0.08575502783060074
abilene,49,611,1,0.08002170175313948
abilene,49,612,1,0.07685715705156326
abilene,49,613,1,0.07509381324052809
abilene,49,614,1,0.0751083418726921
abilene,49,615,1,0.07336750626564026
abilene,49,616,1,0.07236047834157942
abilene,49,617,1,0.07532240450382233
abilene,49,618,1,0.07429227232933043
abilene,49,619,1,0.07593603432178497
abilene,49,620,1,0.08027659356594084
abilene,49,621,1,0.08049362897872925
abilene,49,622,1,0.08143508434295654
abilene,49,623,1,0.08049499988555907
abilene,49,624,1,0.08190295100212097
abilene,49,625,1,0.08250402659177779
abilene,49,626,1,0.08543816953897475
abilene,49,627,1,0.08737023174762726
abilene,49,628,1,0.08888202905654907
abilene,49,629,1,0.08985844254493713
abilene,49,630,1,0.09432732313871384
abilene,49,631,1,0.0973955988883972
abilene,49,632,1,0.09867452830076216
abilene,49,633,1,0.09093043953180312
abilene,49,634,1,0.0851806178689003
abilene,49,635,1,0.07774250209331512
abilene,49,636,1,0.0746718719601631
abilene,49,637,1,0.07417257130146025
abilene,49,638,1,0.07320555299520493
abilene,49,639,1,0.07124193757772446
abilene,49,640,1,0.07293357700109482
abilene,49,641,1,0.07154179364442825
abilene,49,642,1,0.07248633354902267
abilene,49,643,1,0.07441496849060057
abilene,49,644,1,0.07715040445327759
abilene,49,645,1,0.07890409976243971
abilene,49,646,1,0.08045808225870131
abilene,49,647,1,0.07943752408027649
abilene,49,648,1,0.08217155188322067
abilene,49,649,1,0.0832876041531563
abilene,49,650,1,0.08318640291690825
abilene,49,651,1,0.08435391634702681
abilene,49,652,1,0.08867032080888748
abilene,49,653,1,0.0906408354640007
abilene,49,654,1,0.09217000752687454
abilene,49,655,1,0.0943094864487648
abilene,49,656,1,0.09262953698635101
abilene,49,657,1,0.08992001414299011
abilene,49,658,1,0.08332671225070953
abilene,49,659,1,0.07849062979221344
abilene,49,660,1,0.07412736117839813
abilene,49,661,1,0.07575822621583937
abilene,49,662,1,0.07430189847946168
abilene,49,663,1,0.07140745967626572
abilene,49,664,1,0.07283765822649002
abilene,49,665,1,0.0748787522315979
abilene,49,666,1,0.07315316051244734
abilene,49,667,1,0.07616396993398665
abilene,49,668,1,0.07991965860128401
abilene,49,669,1,0.08246113359928131
abilene,49,670,1,0.08391529321670531
abilene,49,671,1,0.08265213668346405
abilene,49,672,1,0.08503148704767227
abilene,49,673,1,0.0850139632821083
abilene,49,674,1,0.08657819777727127
abilene,49,675,1,0.08710438758134843
abilene,49,676,1,0.08691650629043579
abilene,49,677,1,0.090658999979496
abilene,49,678,1,0.0912698358297348
abilene,49,679,1,0.09321409463882446
abilene,49,680,1,0.09845507144927977
abilene,49,681,1,0.09971161186695097
abilene,49,682,1,0.09894796460866928
abilene,49,683,1,0.09495911002159119
abilene,49,684,1,0.09354573488235472
abilene,49,685,1,0.0918923243880272
abilene,49,686,1,0.09111351519823073
abilene,49,687,1,0.0899859368801117
abilene,49,688,1,0.08977166563272476
abilene,49,689,1,0.08881270140409468
abilene,49,690,1,0.0894370451569557
abilene,49,691,1,0.08804334700107574
abilene,49,692,1,0.09142892807722093
abilene,49,693,1,0.09248901903629304
abilene,49,694,1,0.0920303463935852
abilene,49,695,1,0.08999916911125182
abilene,49,696,1,0.09102824330329896
abilene,49,697,1,0.09099777042865752
abilene,49,698,1,0.0939050316810608
abilene,49,699,1,0.09218226373195648
abilene,49,700,1,0.09114264696836472
abilene,49,701,1,0.09116704016923904
abilene,49,702,1,0.09399802237749101
abilene,49,703,1,0.09890808165073393
abilene,49,704,1,0.10270448774099349
abilene,49,705,1,0.10587043315172195
abilene,49,706,1,0.10467427223920822
abilene,49,707,1,0.10114230960607529
abilene,49,708,1,0.10094092786312105
abilene,49,709,1,0.09570205211639404
abilene,49,710,1,0.09191016107797623
abilene,49,711,1,0.09003129601478577
abilene,49,712,1,0.0894545242190361
abilene,49,713,1,0.08691210299730302
abilene,49,714,1,0.08927576243877411
abilene,49,715,1,0.09005958586931229
abilene,49,716,1,0.08867737650871277
abilene,49,717,1,0.09117287397384644
abilene,49,718,1,0.08900953829288481
abilene,49,719,1,0.09007404744625092
abilene,49,720,1,0.0890349894762039
abilene,49,721,1,0.0903638079762459
abilene,49,722,1,0.08954460918903351
abilene,49,723,1,0.09217513352632521
abilene,49,724,1,0.09390614926815033
abilene,49,725,1,0.09626626223325728
abilene,49,726,1,0.09620817005634308
abilene,49,727,1,0.0954451784491539
abilene,49,728,1,0.09887512028217316
abilene,49,729,1,0.10231722891330718
abilene,49,730,1,0.09896581619977952
abilene,49,731,1,0.09640992432832717
abilene,49,732,1,0.09451956301927567
abilene,49,733,1,0.09382136166095731
abilene,49,734,1,0.0887468084692955
abilene,49,735,1,0.08684986084699631
abilene,49,736,1,0.08470351248979568
abilene,49,737,1,0.08551464974880217
abilene,49,738,1,0.08511383086442947
abilene,49,739,1,0.08550059050321579
abilene,49,740,1,0.08661043643951416
abilene,49,741,1,0.08605252951383591
abilene,49,742,1,0.08471201360225677
abilene,49,743,1,0.08412912487983702
abilene,49,744,1,0.08625513315200804
abilene,49,745,1,0.08547882735729218
abilene,49,746,1,0.08851604908704756
abilene,49,747,1,0.0897665023803711
abilene,49,748,1,0.09181537479162216
abilene,49,749,1,0.0958140343427658
abilene,49,750,1,0.09525394439697264
abilene,49,751,1,0.098501518368721
abilene,49,752,1,0.10095463693141936
abilene,49,753,1,0.09213336557149888
abilene,49,754,1,0.08615246415138243
abilene,49,755,1,0.07988369464874268
abilene,49,756,1,0.07743663340806961
abilene,49,757,1,0.07469044625759123
abilene,49,758,1,0.0747450366616249
abilene,49,759,1,0.0739257112145424
abilene,49,760,1,0.07316350191831587
abilene,49,761,1,0.07376399636268614
abilene,49,762,1,0.07374466210603715
abilene,49,763,1,0.07686769962310791
abilene,49,764,1,0.07903446257114409
abilene,49,765,1,0.08177168667316435
abilene,49,766,1,0.08435837179422377
abilene,49,767,1,0.08363613486289978
abilene,49,768,1,0.08568394184112547
abilene,49,769,1,0.08531512320041656
abilene,49,770,1,0.08755972236394882
abilene,49,771,1,0.09025879949331284
abilene,49,772,1,0.09275028109550477
abilene,49,773,1,0.09450490027666095
abilene,49,774,1,0.09784106165170668
abilene,49,775,1,0.1034473180770874
abilene,49,776,1,0.10102230310440063
abilene,49,777,1,0.09842394292354584
abilene,49,778,1,0.08781924098730086
abilene,49,779,1,0.08160996437072755
abilene,49,780,1,0.07953375577926636
abilene,49,781,1,0.07613774389028549
abilene,49,782,1,0.07978539913892747
abilene,49,783,1,0.08048088848590851
abilene,49,784,1,0.07619308680295944
abilene,49,785,1,0.07753526419401167
abilene,49,786,1,0.07454416155815123
abilene,49,787,1,0.07714428007602692
abilene,49,788,1,0.08097000420093536
abilene,49,789,1,0.07777962088584901
abilene,49,790,1,0.07976316660642624
abilene,49,791,1,0.08152086287736893
abilene,49,792,1,0.0813310369849205
abilene,49,793,1,0.07867239415645598
abilene,49,794,1,0.08251842111349107
abilene,49,795,1,0.08264252543449402
abilene,49,796,1,0.08612764626741409
abilene,49,797,1,0.08819700032472609
abilene,49,798,1,0.0881766676902771
abilene,49,799,1,0.09128493070602417
abilene,49,800,1,0.09484189748764038
abilene,49,801,1,0.08935090899467468
abilene,49,802,1,0.08087678253650665
abilene,49,803,1,0.07471179217100142
abilene,49,804,1,0.07233645766973494
abilene,49,805,1,0.07169713079929352
abilene,49,806,1,0.07152312994003296
abilene,49,807,1,0.06992577016353607
abilene,49,808,1,0.07019322365522385
abilene,49,809,1,0.0695343092083931
abilene,49,810,1,0.07014203816652298
abilene,49,811,1,0.07240203022956848
abilene,49,812,1,0.07564057409763336
abilene,49,0,2,0.5986099243164064
abilene,49,1,2,0.6000620126724243
abilene,49,2,2,0.6049008965492249
abilene,49,3,2,0.5939355492591858
abilene,49,4,2,0.5912267565727234
abilene,49,5,2,0.5869731903076172
abilene,49,6,2,0.5866202712059021
abilene,49,7,2,0.5778791904449463
abilene,49,8,2,0.5782126784324646
abilene,49,9,2,0.5733891129493712
abilene,49,10,2,0.5863268971443176
abilene,49,11,2,0.5901923179626465
abilene,49,12,2,0.5880098342895508
abilene,49,13,2,0.591884195804596
abilene,49,14,2,0.590342104434967
abilene,49,15,2,0.5955463647842407
abilene,49,16,2,0.6039628386497498
abilene,49,17,2,0.5934250354766846
abilene,49,18,2,0.5934073328971863
abilene,49,19,2,0.6095298528671265
abilene,49,20,2,0.5999740362167358
abilene,49,21,2,0.5800191164016724
abilene,49,22,2,0.5852102041244507
abilene,49,23,2,0.5912718772888184
abilene,49,24,2,0.5799239277839661
abilene,49,25,2,0.57342129945755
abilene,49,26,2,0.5750577449798584
abilene,49,27,2,0.5618830323219299
abilene,49,28,2,0.5663734674453735
abilene,49,29,2,0.5713596940040588
abilene,49,30,2,0.558037281036377
abilene,49,31,2,0.5663775205612184
abilene,49,32,2,0.5547841191291809
abilene,49,33,2,0.555533766746521
abilene,49,34,2,0.5544512867927551
abilene,49,35,2,0.560839056968689
abilene,49,36,2,0.5769420266151428
abilene,49,37,2,0.5813120007514954
abilene,49,38,2,0.5793127417564392
abilene,49,39,2,0.5832863450050354
abilene,49,40,2,0.5903231501579285
abilene,49,41,2,0.5906793475151062
abilene,49,42,2,0.5884088277816772
abilene,49,43,2,0.5834043025970458
abilene,49,44,2,0.5823059678077698
abilene,49,45,2,0.5817840695381165
abilene,49,46,2,0.5793297290802002
abilene,49,47,2,0.5893948078155518
abilene,49,48,2,0.5859082341194153
abilene,49,49,2,0.5780430436134337
abilene,49,50,2,0.5836575031280518
abilene,49,51,2,0.5666043758392334
abilene,49,52,2,0.5685897469520569
abilene,49,53,2,0.561398983001709
abilene,49,54,2,0.5711573958396912
abilene,49,55,2,0.5610341429710388
abilene,49,56,2,0.5563219785690308
abilene,49,57,2,0.5732264518737793
abilene,49,58,2,0.5937076210975647
abilene,49,59,2,0.6069154143333435
abilene,49,60,2,0.6149570345878601
abilene,49,61,2,0.6167606115341187
abilene,49,62,2,0.6264021992683411
abilene,49,63,2,0.6299535036087036
abilene,49,64,2,0.6333817839622498
abilene,49,65,2,0.6334289312362671
abilene,49,66,2,0.6283989548683168
abilene,49,67,2,0.6167250871658325
abilene,49,68,2,0.6100810170173645
abilene,49,69,2,0.5991888642311096
abilene,49,70,2,0.592699944972992
abilene,49,71,2,0.59406578540802
abilene,49,72,2,0.5930967330932617
abilene,49,73,2,0.5905138850212097
abilene,49,74,2,0.5805070400238037
abilene,49,75,2,0.5778971314430237
abilene,49,76,2,0.573781430721283
abilene,49,77,2,0.5769963264465332
abilene,49,78,2,0.5688893795013428
abilene,49,79,2,0.5711011290550232
abilene,49,80,2,0.5703110098838806
abilene,49,81,2,0.5825201272964478
abilene,49,82,2,0.5961886644363403
abilene,49,83,2,0.6118144392967224
abilene,49,84,2,0.6184369921684265
abilene,49,85,2,0.6236876249313353
abilene,49,86,2,0.6252335906028748
abilene,49,87,2,0.6242066621780396
abilene,49,88,2,0.6305631995201111
abilene,49,89,2,0.6298284530639648
abilene,49,90,2,0.6264573335647583
abilene,49,91,2,0.6204946041107178
abilene,49,92,2,0.6125531792640686
abilene,49,93,2,0.5986676812171936
abilene,49,94,2,0.592068076133728
abilene,49,95,2,0.5983269810676575
abilene,49,96,2,0.5972625017166138
abilene,49,97,2,0.5976724028587341
abilene,49,98,2,0.5876352787017822
abilene,49,99,2,0.580355703830719
abilene,49,100,2,0.5813134908676147
abilene,49,101,2,0.5873908400535583
abilene,49,102,2,0.582575798034668
abilene,49,103,2,0.5784296989440918
abilene,49,104,2,0.5794129371643065
abilene,49,105,2,0.5855669975280762
abilene,49,106,2,0.6011437177658081
abilene,49,107,2,0.6172699332237244
abilene,49,108,2,0.6227321624755859
abilene,49,109,2,0.6298375725746155
abilene,49,110,2,0.6254706382751465
abilene,49,111,2,0.6319543719291687
abilene,49,112,2,0.6337773203849792
abilene,49,113,2,0.6362941861152649
abilene,49,114,2,0.6304506063461304
abilene,49,115,2,0.6167552471160889
abilene,49,116,2,0.6055455207824707
abilene,49,117,2,0.5944276452064513
abilene,49,118,2,0.5967314243316649
abilene,49,119,2,0.5915265083312988
abilene,49,120,2,0.5993462204933168
abilene,49,121,2,0.5883718729019165
abilene,49,122,2,0.5957463383674622
abilene,49,123,2,0.5936220288276672
abilene,49,124,2,0.5853177905082704
abilene,49,125,2,0.5866070985794067
abilene,49,126,2,0.5788038969039917
abilene,49,127,2,0.5687562823295593
abilene,49,128,2,0.5664134025573729
abilene,49,129,2,0.5849446654319763
abilene,49,130,2,0.6032335758209229
abilene,49,131,2,0.6204131245613098
abilene,49,132,2,0.6296845078468323
abilene,49,133,2,0.6307491064071655
abilene,49,134,2,0.6374277472496033
abilene,49,135,2,0.6403579115867615
abilene,49,136,2,0.6431809663772583
abilene,49,137,2,0.6416905522346497
abilene,49,138,2,0.6366505026817322
abilene,49,139,2,0.626858651638031
abilene,49,140,2,0.6183053851127625
abilene,49,141,2,0.6065313220024109
abilene,49,142,2,0.6079267859458923
abilene,49,143,2,0.6066780090332031
abilene,49,144,2,0.5997471213340759
abilene,49,145,2,0.6042600870132446
abilene,49,146,2,0.6001106500625609
abilene,49,147,2,0.5885970592498779
abilene,49,148,2,0.5906137824058533
abilene,49,149,2,0.5842255353927612
abilene,49,150,2,0.5809423923492432
abilene,49,151,2,0.5869617462158203
abilene,49,152,2,0.5877952575683594
abilene,49,153,2,0.5969662666320801
abilene,49,154,2,0.614119827747345
abilene,49,155,2,0.6249566674232483
abilene,49,156,2,0.6356541514396667
abilene,49,157,2,0.6375371813774109
abilene,49,158,2,0.6390790343284607
abilene,49,159,2,0.6406899690628052
abilene,49,160,2,0.6385496258735657
abilene,49,161,2,0.6356348395347595
abilene,49,162,2,0.6296412944793701
abilene,49,163,2,0.6214642524719238
abilene,49,164,2,0.6047385334968567
abilene,49,165,2,0.5899068117141724
abilene,49,166,2,0.5980997085571289
abilene,49,167,2,0.5944263935089111
abilene,49,168,2,0.593163013458252
abilene,49,169,2,0.5989766120910645
abilene,49,170,2,0.5904423594474792
abilene,49,171,2,0.5907566547393799
abilene,49,172,2,0.5790948271751404
abilene,49,173,2,0.5837997198104857
abilene,49,174,2,0.573140561580658
abilene,49,175,2,0.5655748248100281
abilene,49,176,2,0.5679801106452942
abilene,49,177,2,0.57274067401886
abilene,49,178,2,0.5711461901664734
abilene,49,179,2,0.582690954208374
abilene,49,180,2,0.5860075354576111
abilene,49,181,2,0.5922091603279114
abilene,49,182,2,0.5881577134132385
abilene,49,183,2,0.5929588079452515
abilene,49,184,2,0.5899081230163574
abilene,49,185,2,0.5937398672103882
abilene,49,186,2,0.594579815864563
abilene,49,187,2,0.5932446122169496
abilene,49,188,2,0.5949034094810486
abilene,49,189,2,0.5874776244163513
abilene,49,190,2,0.5923120379447937
abilene,49,191,2,0.5954430103302002
abilene,49,192,2,0.5865039229393004
abilene,49,193,2,0.5852263569831848
abilene,49,194,2,0.5749053359031677
abilene,49,195,2,0.5799709558486937
abilene,49,196,2,0.5734052658081055
abilene,49,197,2,0.5779315233230591
abilene,49,198,2,0.5749139785766602
abilene,49,199,2,0.5687892436981201
abilene,49,200,2,0.5696880221366881
abilene,49,201,2,0.5650914907455444
abilene,49,202,2,0.5674726963043213
abilene,49,203,2,0.567986249923706
abilene,49,204,2,0.5804529786109924
abilene,49,205,2,0.5769228339195251
abilene,49,206,2,0.5783634781837463
abilene,49,207,2,0.575691282749176
abilene,49,208,2,0.5807950496673584
abilene,49,209,2,0.5834656953811646
abilene,49,210,2,0.5871992707252502
abilene,49,211,2,0.5855696797370912
abilene,49,212,2,0.5813496708869934
abilene,49,213,2,0.5754803419113159
abilene,49,214,2,0.5868085026741028
abilene,49,215,2,0.585701048374176
abilene,49,216,2,0.5889776945114136
abilene,49,217,2,0.5900528430938721
abilene,49,218,2,0.5861163735389708
abilene,49,219,2,0.582533061504364
abilene,49,220,2,0.5777926445007324
abilene,49,221,2,0.5794689655303955
abilene,49,222,2,0.5770122408866881
abilene,49,223,2,0.5698724389076233
abilene,49,224,2,0.5768640637397766
abilene,49,225,2,0.5961562991142273
abilene,49,226,2,0.6023675799369812
abilene,49,227,2,0.6176105737686157
abilene,49,228,2,0.6234987378120422
abilene,49,229,2,0.6294571757316588
abilene,49,230,2,0.6266710758209229
abilene,49,231,2,0.632770836353302
abilene,49,232,2,0.6338797807693481
abilene,49,233,2,0.6311168074607849
abilene,49,234,2,0.6293737888336182
abilene,49,235,2,0.6194808483123779
abilene,49,236,2,0.6167682409286499
abilene,49,237,2,0.6044827699661255
abilene,49,238,2,0.6003268361091614
abilene,49,239,2,0.6033153533935547
abilene,49,240,2,0.5983445644378662
abilene,49,241,2,0.5896678566932678
abilene,49,242,2,0.5801525115966797
abilene,49,243,2,0.5802302360534668
abilene,49,244,2,0.590135931968689
abilene,49,245,2,0.5840684175491333
abilene,49,246,2,0.5698335766792296
abilene,49,247,2,0.5735613703727721
abilene,49,248,2,0.5610746145248413
abilene,49,249,2,0.5719009637832642
abilene,49,250,2,0.6005139946937561
abilene,49,251,2,0.6147575378417969
abilene,49,252,2,0.6261564493179321
abilene,49,253,2,0.6287010908126831
abilene,49,254,2,0.6277833580970764
abilene,49,255,2,0.6364248394966124
abilene,49,256,2,0.6313545107841492
abilene,49,257,2,0.6297362446784973
abilene,49,258,2,0.624521791934967
abilene,49,259,2,0.6208494901657104
abilene,49,260,2,0.612436056137085
abilene,49,261,2,0.6079196333885193
abilene,49,262,2,0.6041877865791321
abilene,49,263,2,0.6018129587173462
abilene,49,264,2,0.6027188897132874
abilene,49,265,2,0.5980652570724487
abilene,49,266,2,0.5975401997566223
abilene,49,267,2,0.5901066660881041
abilene,49,268,2,0.5897416472434998
abilene,49,269,2,0.5853675007820128
abilene,49,270,2,0.5852636694908142
abilene,49,271,2,0.5854060649871825
abilene,49,272,2,0.5819105505943297
abilene,49,273,2,0.5832328796386719
abilene,49,274,2,0.6053586006164551
abilene,49,275,2,0.6213397979736328
abilene,49,276,2,0.6297349929809569
abilene,49,277,2,0.6352596879005432
abilene,49,278,2,0.6370348334312439
abilene,49,279,2,0.6424860954284668
abilene,49,280,2,0.643260657787323
abilene,49,281,2,0.6362154483795166
abilene,49,282,2,0.6341995596885681
abilene,49,283,2,0.6239825487136841
abilene,49,284,2,0.6217937469482422
abilene,49,285,2,0.608891487121582
abilene,49,286,2,0.6096807718276978
abilene,49,287,2,0.6095713973045349
abilene,49,288,2,0.6070212125778198
abilene,49,289,2,0.6094828844070435
abilene,49,290,2,0.5997505187988281
abilene,49,291,2,0.5950675010681152
abilene,49,292,2,0.5940150618553162
abilene,49,293,2,0.6037837862968445
abilene,49,294,2,0.5990272760391235
abilene,49,295,2,0.5914446711540222
abilene,49,296,2,0.5890504121780396
abilene,49,297,2,0.583791196346283
abilene,49,298,2,0.5888282656669617
abilene,49,299,2,0.5927174687385559
abilene,49,300,2,0.5980883836746216
abilene,49,301,2,0.6053634285926819
abilene,49,302,2,0.6025232076644897
abilene,49,303,2,0.6091103553771973
abilene,49,304,2,0.6021738052368164
abilene,49,305,2,0.6099351048469543
abilene,49,306,2,0.613248348236084
abilene,49,307,2,0.6110005974769592
abilene,49,308,2,0.6020979285240173
abilene,49,309,2,0.18376189470291135
abilene,49,310,2,0.179824098944664
abilene,49,311,2,0.17634369432926175
abilene,49,312,2,0.1727990359067917
abilene,49,313,2,0.16963760554790497
abilene,49,314,2,0.1667759269475937
abilene,49,315,2,0.16415347158908844
abilene,49,316,2,0.16173063218593595
abilene,49,317,2,0.15945787727832794
abilene,49,318,2,0.15732619166374207
abilene,49,319,2,0.15531925857067108
abilene,49,320,2,0.15342096984386444
abilene,49,321,2,0.15160329639911652
abilene,49,322,2,0.14987485110759735
abilene,49,323,2,0.14822466671466827
abilene,49,324,2,0.14664931595325467
abilene,49,325,2,0.14514461159706116
abilene,49,326,2,0.14370462298393247
abilene,49,327,2,0.14232079684734344
abilene,49,328,2,0.14099112153053284
abilene,49,329,2,0.1397111415863037
abilene,49,330,2,0.13847722113132477
abilene,49,331,2,0.13728637993335724
abilene,49,332,2,0.13613231480121613
abilene,49,333,2,0.30060505867004395
abilene,49,334,2,0.3012591898441314
abilene,49,335,2,0.30112409591674805
abilene,49,336,2,0.2984535098075866
abilene,49,337,2,0.3007895350456238
abilene,49,338,2,0.291061133146286
abilene,49,339,2,0.2865771353244781
abilene,49,340,2,0.28537291288375854
abilene,49,341,2,0.29462525248527527
abilene,49,342,2,0.28982073068618774
abilene,49,343,2,0.28232216835021967
abilene,49,344,2,0.28012576699256897
abilene,49,345,2,0.27513647079467773
abilene,49,346,2,0.27967870235443115
abilene,49,347,2,0.28318482637405396
abilene,49,348,2,0.2881864607334137
abilene,49,349,2,0.29502910375595087
abilene,49,350,2,0.29209432005882263
abilene,49,351,2,0.2982628047466278
abilene,49,352,2,0.29133212566375727
abilene,49,353,2,0.2987521290779114
abilene,49,354,2,0.3018914759159088
abilene,49,355,2,0.29941442608833313
abilene,49,356,2,0.29047128558158875
abilene,49,357,2,0.29188263416290283
abilene,49,358,2,0.29024738073349
abilene,49,359,2,0.2881326377391815
abilene,49,360,2,0.2861260771751404
abilene,49,361,2,0.2840917706489563
abilene,49,362,2,0.2755820751190185
abilene,49,363,2,0.27932050824165344
abilene,49,364,2,0.2767355442047119
abilene,49,365,2,0.28314563632011414
abilene,49,366,2,0.2826237082481384
abilene,49,367,2,0.28051632642745966
abilene,49,368,2,0.27364492416381836
abilene,49,369,2,0.2642568051815033
abilene,49,370,2,0.26835912466049194
abilene,49,371,2,0.27342718839645386
abilene,49,372,2,0.2768244445323944
abilene,49,373,2,0.2885205745697021
abilene,49,374,2,0.2878267765045166
abilene,49,375,2,0.29284465312957764
abilene,49,376,2,0.29375651478767395
abilene,49,377,2,0.30136638879776
abilene,49,378,2,0.29583504796028137
abilene,49,379,2,0.30113133788108826
abilene,49,380,2,0.2998330295085907
abilene,49,381,2,0.2920058071613312
abilene,49,382,2,0.2953393757343292
abilene,49,383,2,0.30182164907455444
abilene,49,384,2,0.29704058170318604
abilene,49,385,2,0.30158746242523193
abilene,49,386,2,0.29914918541908264
abilene,49,387,2,0.2892683148384094
abilene,49,388,2,0.2881739139556885
abilene,49,389,2,0.28313890099525446
abilene,49,390,2,0.27390235662460327
abilene,49,391,2,0.28044942021369934
abilene,49,392,2,0.28042298555374146
abilene,49,393,2,0.2906720042228699
abilene,49,394,2,0.306145578622818
abilene,49,395,2,0.32011058926582336
abilene,49,396,2,0.32596635818481445
abilene,49,397,2,0.3267082870006561
abilene,49,398,2,0.329641729593277
abilene,49,399,2,0.3346766233444214
abilene,49,400,2,0.34169486165046686
abilene,49,401,2,0.3466169536113739
abilene,49,402,2,0.3396117091178894
abilene,49,403,2,0.3290008306503296
abilene,49,404,2,0.32255709171295166
abilene,49,405,2,0.3169408440589905
abilene,49,406,2,0.3290296494960785
abilene,49,407,2,0.3434693515300751
abilene,49,408,2,0.3443361520767212
abilene,49,409,2,0.3537608087062836
abilene,49,410,2,0.360185831785202
abilene,49,411,2,0.3591867983341217
abilene,49,412,2,0.3674676716327667
abilene,49,413,2,0.3649747371673584
abilene,49,414,2,0.3837816417217255
abilene,49,415,2,0.39002209901809687
abilene,49,416,2,0.39457640051841736
abilene,49,417,2,0.41434282064437866
abilene,49,418,2,0.4557232856750488
abilene,49,419,2,0.4784866571426392
abilene,49,420,2,0.5006080269813538
abilene,49,421,2,0.5179440379142761
abilene,49,422,2,0.5361409783363342
abilene,49,423,2,0.5569487810134888
abilene,49,424,2,0.5690627694129944
abilene,49,425,2,0.5893649458885193
abilene,49,426,2,0.6020520925521851
abilene,49,427,2,0.6202134490013123
abilene,49,428,2,0.6360496282577515
abilene,49,429,2,0.6307254433631897
abilene,49,430,2,0.6208491325378418
abilene,49,431,2,0.628678560256958
abilene,49,432,2,0.6264193058013916
abilene,49,433,2,0.6234595775604248
abilene,49,434,2,0.6237283349037169
abilene,49,435,2,0.6219853162765503
abilene,49,436,2,0.6182385683059692
abilene,49,437,2,0.6176642775535583
abilene,49,438,2,0.6031876802444458
abilene,49,439,2,0.6004359722137451
abilene,49,440,2,0.5948870182037354
abilene,49,441,2,0.6074838042259216
abilene,49,442,2,0.6235851049423218
abilene,49,443,2,0.6313492655754088
abilene,49,444,2,0.6400263905525208
abilene,49,445,2,0.6455793380737305
abilene,49,446,2,0.6442283391952515
abilene,49,447,2,0.6505224704742432
abilene,49,448,2,0.6570411920547485
abilene,49,449,2,0.6592470407485962
abilene,49,450,2,0.6588036417961121
abilene,49,451,2,0.6508714556694031
abilene,49,452,2,0.6487130522727966
abilene,49,453,2,0.6286849975585938
abilene,49,454,2,0.6430767774581909
abilene,49,455,2,0.6437188386917113
abilene,49,456,2,0.6421703100204468
abilene,49,457,2,0.639888346195221
abilene,49,458,2,0.6368073225021361
abilene,49,459,2,0.6335970163345337
abilene,49,460,2,0.6325376033782959
abilene,49,461,2,0.6255699396133423
abilene,49,462,2,0.6202348470687865
abilene,49,463,2,0.6217993497848511
abilene,49,464,2,0.6199362277984619
abilene,49,465,2,0.6295219659805298
abilene,49,466,2,0.6475090384483337
abilene,49,467,2,0.6562797427177429
abilene,49,468,2,0.6645815968513489
abilene,49,469,2,0.6630850434303284
abilene,49,470,2,0.6675498485565186
abilene,49,471,2,0.6645005345344543
abilene,49,472,2,0.6646106839179993
abilene,49,473,2,0.6697210073471069
abilene,49,474,2,0.6679173111915588
abilene,49,475,2,0.6621684432029724
abilene,49,476,2,0.6543214917182921
abilene,49,477,2,0.6463825106620789
abilene,49,478,2,0.6493954658508301
abilene,49,479,2,0.6473218202590942
abilene,49,480,2,0.64909690618515
abilene,49,481,2,0.6433978080749512
abilene,49,482,2,0.6379962563514708
abilene,49,483,2,0.6387738585472107
abilene,49,484,2,0.6335862874984741
abilene,49,485,2,0.6310707926750183
abilene,49,486,2,0.6271620392799377
abilene,49,487,2,0.6160689592361449
abilene,49,488,2,0.6206957101821899
abilene,49,489,2,0.6375762820243835
abilene,49,490,2,0.6494476199150084
abilene,49,491,2,0.6641429662704468
abilene,49,492,2,0.6672041416168213
abilene,49,493,2,0.671014666557312
abilene,49,494,2,0.6713958978652954
abilene,49,495,2,0.6757712364196777
abilene,49,496,2,0.6726221442222595
abilene,49,497,2,0.6761362552642822
abilene,49,498,2,0.6664411425590515
